user_id,parent_asin,rating,timestamp,title,text,label
AGWJ6THRBN2L7LOFRGT5VEBRM3OA,B08KFKKPBB,3,2021-06-07 20:53:10.878,Very strong lemon scent.,"I was looking forward to this wash, but the lemon scent is much too strong for me. I avoid using it because of the strong scent.",0
AEAT2QOOIXWFLBQESCVLAVXLK3RQ,B0BTJ6SYKB,5,2021-06-07 23:20:55.762,Smells good and long lasting.,"Smells sweet and divine...sexy scents, and long lasting.",1
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08R3F946X,5,2021-06-07 23:56:21.984,Heart to heart from finish to start,Heart to heart from finish to start. These little dishes are quite small but that is what you need to do certain jobs. I use one of these hearts for my martemper and the other jar for my brush cleaner. I recommend it. Thank you for reading my review I hope it was beneficial for you. May God bless you. May the rest of your life be the best of your life.  OZ,1
AEMRAZPNN2NBBUDV4YGGYMGPFC6A,B0BTJ6SYKB,3,2021-06-08 00:45:07.782,3 stars,"This perfume smells really good and I love the presentation of it. However, after about 15 minutes... you can’t smell it at all... if you can keep spraying it then it would be great.",0
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08LPGZMQK,4,2021-06-08 01:46:51.042,Lightweight moisturizer that mildly moisturized my body; good for the summer - 3.5 stars,"There are four individually packaged 2.53 fluid ounce tubes of moisturizer in this set. They are all the same tubes. This moisturizer is lightweight and is mildly hydrating. It absorbs quickly and is a good product to use in the summer. I also like the fresh cucumber-like aroma.  I did, however, expect this to be more hydrating than it is. It is a decent cream but not excellent.<br /><br />The current price of $15.00 comes to a reasonably priced $3.75 per tube.",1
AHOYQ263ZGBZIBPQGKNVAWG35DNQ,B084WP4XS8,5,2021-06-08 16:45:05.691,Love this Hydration!,"I really love this hydrating and moisturizing product.<br /><br />I wasn't sure I would at first. Although the box is in English, and has clear instructions and ingredients, the product itself lacks those things. Celimax comes in a streamlined bottle that looks like mineral water. Aside from the general disaster that could pose with small children, the FDA requires cosmetic products sold in the USA list their ingredients on the bottle in English.<br /><br />The ingredients, by the way, which I wish Amazon would leave a spot for cosmetic vendors to include in their listings, so we would know before we order in case of allergies, are Sedum Sarmentosum, Butylene Glycol, Water, 1,2-Hexanediol, Glycerin, Glycereth-26, Polyglutamic Acid, Hydrolyzed Hyaluronic Acid, Ceramide NP, Xylityglucoside, Anhydroxylitol, Xylitol, Dipotassium Glycrrhizate, Citrus Tangerina Peel Oil, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil, Glucose, Phospholifpids, Diethoxyethyl Succinate, Caprylic/Capric Triclyceride, Ammonium Acryloylidimethyltaurate/VP Copolymer, Hydrogenated Lecithin, C12-13 Pareth-9, Disodium EDTA, Chlorphenesin.<br /><br />Having said that, I poured a little bit of the product onto a cotton pad in the evening and dabbed it onto my face, and onto the back of my hands. It initially felt just  a bit tacky, but almost immediately absorbed. I followed up on my face with my nightly cream. My face this morning feels AMAZING. The moisture level is through the roof.<br /><br />I also want to mention fragrance. Like 95% of chronic migraine headache sufferers, I have a sensitive sense of smell. Anything cosmetic that has perfume (think lip smackers) or added scent has the potential to make me nauseous and bring on a migraine. This had just a faint authentic citrus smell, vaguely pleasant, which thankfully disappeared within a few seconds of hitting the cotton ball. That kind of fragrance is ideal.<br /><br />And the effects are just amazing. I don't see my face all day, but I can sure see my hands on the keyboard. My hands are visibly more plumper, less dry, and  more hydrated. I am loving this product. Hopefully they're in process with getting their bottle properly labelled and safe for distribution in the United States, because this is my new routine. Such results!",1
AFR2XB7TRMQJCRB6INYP2W73EH5A,B08M3MKCGH,5,2021-06-08 17:25:39.357,great,"great quality, easy to use, works excellent.",1
AHJYOD56GVUHGUW6NV4US7JR6NDA,B092V4KDRG,5,2021-06-08 18:32:42.960,Super cute,"I bought this for my sister who is having a baby.  Her nursery has a black and white theme which kind of makes me feel like I am inside a domino,  but this fits in great.  A full sized refill pack of diaper wipes fits in it easily so there's no guesswork about how many to put inside.  The silicone lid ensures that it is airtight and the wipes don't dry out.  I mainly bought it for the big container,  but I really like the travel one that it came with too.  It's easy to fill and has a handle little handle for carrying it.",1
AEXYLV5YOYWSLGG47VVECVURA7XQ,B08LPGZMQK,5,2021-06-08 18:55:22.245,Nice fresh scent,These absorbed well and don't leave your hands greasy. They smell light and fresh and everyone in the house enjoyed the scent.,1
AFR2XB7TRMQJCRB6INYP2W73EH5A,B086191G2R,5,2021-06-08 21:20:45.121,great,great quality,1
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0BTJ6SYKB,4,2021-06-08 21:33:57.011,Pleasant Scent,"This perfume by Shakira has a pleasant scent. I can detect sweet and spicy notes in it. It is not very strong, which is good. It definitely fades over the course of the day, but I can still detect light whiffs at the end of the day. The bottle is attractive, but the cap or lid is way too plain. You have the sexy body shaped bottle and then there's a little clear plastic lid that has not aesthetics at all. If you could be the lid to anything and doesn't stand out at all.",1
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B084WP4XS8,4,2021-06-09 00:37:54.646,My skin went from dry/dehydrated to oily after using this toner 😔,"The sedum extract in this essence was quite intriguing to me.  As someone with chronically dry, sometimes dehydrated skin I thought this toner could help me.  ""Sedum is a succulent leaf known for its intense hydration, vitamins & mineral level.  It holds more hydration than watermelon and is rich in phytoestrogen that further boosts hydration and improves the skin condition.""  When I read that, I thought this sounded like the recipe for perfect skin, but every time I use this essence my face turns super oily.  I have never experienced this kind of change from any of the hydrating essences I own.<br /><br />The scent on this is light, clean, and fresh, very herbal.  You should be aware that this product is fragranced with natural fruit oils & extracts.  A few minutes after application though, the scent dissipates quickly.  My skin is crazy reactive & very sensitive, but I did not experience any adverse reactions to the ingredients used in this essence.<br /><br />There was also a generous amount of samples from Celimax included with this toner.  😀  They sent 2 Noni ampoules, 3 serum packettes, and 2 AHA/BHA exfoliating/brightening pads (labeled for underarms, but can be used elsewhere).  Korean brands are so very gracious with samples!  Thank you, Celimax! ❤<br /><br />Both the package & bottle both come safety sealed.  The bottle is of nice size (150ml) and features a shaker style spout for easy dispensing.  I pour a small amount of the essence into my hands, then pat into the skin after cleansing. Then I apply my serums & moisturizer.<br /><br />Though I don't find this product to be a particularly good fit for my skin right now (during the hot & humid Florida summer heat, when my oil production is already at it's peak), I think this essence may work better for me in the winter.  I do think it's a nice product, so it still gets a 4 star rating from me.",1
AFJE54GVRCIFPRQTMPTL67M6D2YA,B08X36RPFH,5,2021-06-09 03:52:37.291,works great,This is a great freckle pen. The coloring is perfect and looks natural.,1
AHOVUTHWDMYV44FR2EZZUHC2OQ3A,B08FCTM1SP,5,2021-06-09 05:29:59.234,Works Great!,This Is the first product out of 5 in disco’s men’s facial care lineup. It is essentially a circular deodorant stick for your face. Just rub it on until your face is covered then wet your hands and massage the product into your face which will foam up. I usually like to massage the cleanser into my face for about 20-30 seconds before rinsing my face. My face feels nice and clean after using this. Because the 2nd and 3rd products are used 1-2x a week I usually go for the cleanser followed by the moisturizing product disco also makes once every night after a shower and it works great!,1
AHOVUTHWDMYV44FR2EZZUHC2OQ3A,B08FCV18Q4,5,2021-06-09 05:36:41.223,Perfect for Exfoliating for Men!,"The face scrub by disco is the 2nd step product in their men’s facial care lineup. It’s to be used 1-2x weekly and after you use their facial cleansing stick. While the cleanser cleans your face, the scrub exfoliates and removes dead skin and gunk out of your face, leaving you with a refreshing and hydrated feeling. I personally use it once a week after cleansing followed by the face mask that disco provides. I put a smudge on both sides of my cheeks and my forehead and slowly but gently rub it in. This particular product hurts a bit if you rub it in hard in my experience so I go nice and easy on my face while rubbing it in to stop any irritation from occurring. After about 30 seconds I rinse my face off with water and dry it with a dry and clean towel. The product works great in removing gunk from your face and will leave you feeling nice and fresh!",1
AHOVUTHWDMYV44FR2EZZUHC2OQ3A,B08SFRFJS6,5,2021-06-09 05:58:59.677,Feels Great!,"The face mask by disco is the 3rd step product in their lineup for mens facial care. It’s to be used 1-2x weekly after using the facial scrub, then followed by their facial moisturizer! I personally like to use it once a week. After using their facial scrub, I go ahead and dry off my face then take a dab of the mask and rub it all over my face, except under my eyes, until my entire face is covered with the mask and then I wait for 15-20 minutes for it to dry off before putting my face under the faucet and wiping the mask off. After that, I just dry my face again and use disco’s facial moisturizer! The first few minutes after applying have a refreshing sting to it similar to mint gum, probably due to the Eucalyptus before the feeling goes away. My face feels great after using this product and I can easily recommend it!",1
AEUAQ6BAUEBP2C754LR3ILYHP54Q,B08Y8B4CM6,4,2021-06-09 08:51:44.943,ok,"Depending on your finger size, these may not work well if you have tiny fingers. If your fingers can fit the clamp area, then they will work well with keeping your nail forms on.",1
AGRKJRPX6I5DQPODOC4YJ7CT4XWA,B08QKXY1KN,5,2021-06-09 14:01:24.867,A product with a useful purpose,"My hair is thin,  light gray, and very fine, so I am always looking for a shampoo that will help with these issues. Purple shampoo aims to prevent the yellow cast that you sometimes see on gray hair, but it didn't give my hair any odd blue look. The shampoo is a very dark purple color, but it did not stain the shower, the conditioner is a much lighter color.<br />  Both the shampoo and conditioner have little or no fragrance, the shampoo suds well in hard water and rinses easily. The bottle are attractive pump units that were easy to use in the shower. Persons with blonde or gray hair will find these products useful to prevent that brassy look.",1
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B093PLB98K,5,2021-06-09 15:43:23.835,So easy to use and do on yourself at home,I took my time with this and made sure I placed the lashes exactly how I wanted it and it came out perfect. Very simple to do and love how long they last with the proper care. Did it for a couple photos and I think they look natural.,1
AHGQDSOBAIVAAKJFIVEGS344MSXA,B08QKXY1KN,3,2021-06-09 22:07:36.190,"Love the shampoo, not so much the conditioner","Review for: Purple Shampoo and Conditioner ​Set - ​Sulfate Free Salon Grade (2 x 16.9 fl oz) - Hydrating Toner - Shimmer ​Correction​ ​for​ Platinum Blonde, Silver, Light, ​and Grey​ Hair<br /><br />I love the purple shampoo. I has really good lather, a strong pump and a wonderful scent. It lathers easily and also rinses out easily. I like how my hair feels after using it. I am not so much of a fan of the conditioner. I was a bit surprised that after putting it in my hair, my hair did not feel slick like it does with most conditioners. It actually felt quite coarse. I always brush my hair while in the shower with the conditioner still in it. I attempted that with this conditioner and found that not only did the conditioner not do any untangling, but I got the brush stuck in my hair! I then rinsed and rinsed to get it all out and then tackled the knotted hair. My hair acted as if I had not had any conditioner at all and I had to fight my way through the knots. Once dry, my hair felt normal.<br /><br />I have ceased using the conditioner but I do like the affect of the purple shampoo on my salt and pepper hair.",0
AEMRAZPNN2NBBUDV4YGGYMGPFC6A,B084ZHP45Y,4,2021-06-10 15:02:43.239,4 stars,"My daughter liked this sun screen but when I used it I had mixed options. I could tell that it contained alot of alochol and it would even burn small cuts that I can in places. It worked and provided great protection... just be careful, because it can irritate small wounds.",1
AGEG5UCY42IYI2H4J5X5XNDZPENA,B0857H7SCD,5,2021-06-10 15:22:16.301,Good for skin and hair,"My wife got this for the benefits it provides to skin and hair. She's mostly used it for hair so far, and based on that and the fact that her hair is not super long, she says this bottle will last for some time. She likes its effects as well. It leaves her hair and eyebrows feeling silky and adds some small level of shine and healthy appearance. Overall, for under $10 at present, this one is super easy to recommend!<br /><br />***I write reviews as a hobby because I love trying out electronics, clothing, household products, kitchen devices, and more. My hope is that my review will guide you to make a more informed choice about whether or not to make a purchase. If this review helped you in your decision-making today, please let me know with a helpful vote. Have a great day!***",1
AGJKFK2ZBNQL3KV7UFO5HGT4KVWA,B091Y1V1FZ,5,2021-06-10 20:03:38.572,Wonderful,"The bristles are nice and soft, which is good. A lot of brands have hard bristles, even the ""soft"" rated ones. This toothbrush will not irritate your mouth or gums at all.<br /><br />It has a nice feel to it. It's got just enough weight to make it feel comfortable and balanced in your hand while brushing.<br /><br />I like the colors. Yellow bristles are unique, but give a more ""natural"" aesthetic to this brush.<br /><br />I also like how they're packaged and that they come in a set of four. Often, people don't switch out their toothbrush often enough, which can result in illness. It's good to keep all four on hand for this reason.<br /><br />The bristles clean nicely and are designed well to get in between the teeth and near the gumline to remove all plaque and debris. Again, all this without any irritation or abrasion.<br /><br />I recommend them!",1
AE3UKETTR77J4LM2ZE4AEUC4L6KA,B08R7F1P51,5,2021-06-10 20:18:30.581,So lovely!,"These leopard print duckbill clips are so adorable! They are a very pretty yellowish gold type metal and are very sturdy. I personally chose them because my mother loves leopard print and I plan on sending her the 3 lighter ones and I know she’ll love them.<br /><br />These clips are very easy to use and add so much flare to your hair. I personally like wearing leopard print when I wear solid colors. Cute trick, leopard print goes with ANY color 😉 just don’t mix patterns and I promise it’ll be cute especially if it’s all solids !<br /><br />They are very well made and I do not see these breaking anytime soon. Sorry I don’t have photos of them in my hair.",1
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08R3F946X,5,2021-06-10 23:24:39.457,Super cute,Excellent addition to my nail kit. This will make doing nail are much easier. I like that it has a lid to keep the acetone for evaporating. Absolutely beautifully made and designed.,1
AHCA3FF2KQI7SRT32XBZCNHFEHOQ,B0C5FZDPD3,5,2021-06-11 07:21:26.930,Designed for larger areas,"The wax beads melted evenly in my wax pot. Worked well without causing any skin irritation. I used it on my legs without any problems. Its a 1lb bag of pretty purple beads. Its designed for larger areas like legs, back, ect.",1
AHTOPAM4UMS6AZRFWMBBXWNYYEVQ,B08LPGZMQK,4,2021-06-11 11:17:36.149,Nice Light Lotion; Mild Moisturizing Effect,"I love aloe and was excited to try this product. This is a very pleasant aloe-based lotion (not the same as the aloe gel). It is supposed to be moisturizing but is very light and non-greasy. It absorbs quickly and only provides a mild moisturizing effect. My skin is not very dry, so I imagine someone with dryer skin would need a much heavier lotion if using as a moisturizer. It does feel soothing and makes my skin feel smooth. I like the mild aloe scent. This is a value pack with 4 lotions in a set. Each comes in its own gift box, which is really nice in case you want to give one to someone as a present. I wish there was an option for a variety pack since it comes with 4 lotions. Overall, this is a decent lotion and is a great value.",1
AF2BLE54TEMGZ546U763ZHZRXC4A,B0BQQ5L942,5,2021-06-11 15:26:05.592,"surprisingly very nice gift assortment, well packaged, definitely gift worthy","Smells SO Good!!!  I'll add in some pics as the product pictures shown here dont do this justice. The contents are in a sturdy flip top box makes it look like a gift (and was shipped in a regular box, maintaining integrity of the product box). Almost reminds me of a subscription box as the deign on the outside gives it a special look. It kinda threw me off because I nearly expected more of a generic look. I thought, ooh did someone send me something? lol. But no, I ordered this lol<br /> Once I opened the box, a colorful, glossy card stock card with the phrase, ""Happy Birthday to You"" on one side, and totally blank on the other. This sits on top of dense, well packed brown paper grass. Each product is carefully nestled underneath. The products look good and they smell good. Really good-- not cloying and cheap. Just pleasant. The entire unboxing experience was pleasant, and I would totally buy this for someone. You know how some gift compilations look cheap? This has a classy, artsy look that I would be proud to give to someone.<br /><br />This will probably be my go to gift item for anyone who enjoys these sorts of products. Set comes with lip balm, a bath bomb, a scrub, a cream, a bar of soap, and a soy candle. I'll use everything. Personally, I use bath bombs in my shower as I dont take baths, or I use as a foot soak.",1
AGZRU4HKFVXACZO4AOGCFGD5XTMA,B0BTJ6SYKB,5,2021-06-11 15:55:55.635,Smells great!,I really love the smell of this scent. It’s a nice warm seductive smell. It stays around for a long period of time and I’m always so excited to spritz it on. It has a fun bottle and makes for cute display.,1
AEAULPMFJAJ3LY45DFUK6XBYJJUA,B08SFRFJS6,5,2021-06-12 16:21:09.840,Very nice on my sensitive skin.,Very good mask. I have super sensitive skin and I was worried using this mask. In the past I have burned my face and irritated my skin really bad.<br /><br />This product went on smooth and it dried evenly on my face. I was able to hold on keep this product on my face for the allotted amount of time given in the directions.<br /><br />My pores felt really good after and my face felt new. New to me is a good thing because I am constantly around things that keep my face sweaty and dirty.<br /><br />This prosecutor is pretty expensive so I will really have to judge the results versus how much it costs if I am going to buy it again.,1
AHXO3VTVIQWATXMWRE677BCRYUPA,B087LVRGN1,4,2021-06-12 23:31:35.299,Good so far.,Good so far..but some bottles are not spray good.,1
AENQC6O3X4BUEQWSDTBUN2VMM5VQ,B086N2SY91,5,2021-06-13 03:24:38.540,"If You Need To Add Bling To Your Hair, This Headband Will Do It","QTMY Wide Headbands Fashion Women Baroque Crystal Gemstone Hair Accessories Head Band Fashion Headwear Hairbands for Women is a very pretty, highly dressy headband with lots of bling. The thick headband itself is almost two inches wide, yet very flexible and soft. It stays on your head in total comfort, even with it’s weight. The hundreds of diamond look crystal stones are glued on and you have to be careful putting it on and removing it, so that it doesn’t catch your hair. I received a pretty flower and pearl hair barrette free with this purchase- also glued on pieces and one already fell off- but an easy fix with a craft glue. If you need to add bling to your hair, this headband will do it. 5 STARS.",1
AEKPHJN45BBJXAFUH72D7REARUFA,B08VDMRP4X,5,2021-06-13 04:59:18.656,Lovely Lashes,I can't say enough about magnetic lashes. I absolutely love these. They are easy to apply. The liner is thick enough to use with one coating. I applied the lashes within seconds. They lasted long and were easy to remove. Love these!,1
AGIS3QL3LUEQWKF3YKHLLWDD5BJA,B08YJ5SKZ5,3,2021-06-13 13:57:02.627,Doesn't look good,There aren't enough natural looking colors for this product to work well for me. The liners themselves are very bright colors and they also blend nicely. They also come off very easily.,0
AGIS3QL3LUEQWKF3YKHLLWDD5BJA,B08YJ5SKZ5,3,2021-06-13 13:57:02.627,Doesn't look good,There aren't enough natural looking colors for this product to work well for me. The liners themselves are very bright colors and they also blend nicely. They also come off very easily.,0
AEN7BQTX5ZO7EWU52UVR56C4PYCQ,B08XWFD3J7,5,2021-06-13 18:04:53.765,Great for seniors,"I have an elderly relative that isn't always physically able to step into the shower, so these wipes are a blessing.<br /><br />Thick and durable enough to get rid of most dirt and grime. A nice pleasant fresh smell of cucumbers that doesn't linger on the skin for hours.<br /><br />Very convenient to use, whether at home or in the car on very hot days.<br /><br />if you break down the price, it will cost you about $1 a wipe. That can be pricey for a typical wipe, but it is invaluable for a piece of mind when it comes to assisting an elderly relative.<br /><br />Highly recommend these wipes!",1
AFYOUD6JHLIXCTM2NYWNARHGVFMQ,B08LPGZMQK,5,2021-06-13 19:52:46.006,Two Thumbs Up,"This is a nice tube of hand cream which comes in a pretty little box which is perfect for gifting. Having four tubes come individually boxed for giving makes this a nice little item to tuck back for stocking stuffers. I found the cream to be moderately moisturizing and with a fresh, gentle scent. Very pleasant.",1
AFMRUDC57F6M2LQATDMSNGXBHU3A,B08KG48M5L,3,2021-06-13 20:54:35.807,Acceptable results; good value for money,"This self tanner lotion was just okay. The first thing I noticed was that the label on the tube was crooked and had bubbles in it - and where first appearances matter, this was a little disappointing. The 8oz tube will last you through several tans - at $20 it’s a fair price, but it can go as low as $9, which is exceptional.<br /><br />None of these products has a great appearance right out of the tube, and this is no exception,  however this brown gel does provide a decent tan, thankfully not the obviously-fake ‘orange’ that can result  from similar products. It does have the typical self-tanner odor to it. I was able to apply the tanner and avoid streaks but my teenage daughter was less successful avoiding streaks and patchiness. This I attribute to operator error. I applied the cream to my arms and shoulders and found that it did stain my clothing, despite the claim on the label to be non-staining.",0
AFL67NH26TDBSFMZPLH7VPYHYU2Q,B08X36RPFH,4,2021-06-14 00:20:39.516,Double take,"You would think it is too dark at first, but actually you just have to blend it in immediately after Applying!!!!!!!",1
AFL67NH26TDBSFMZPLH7VPYHYU2Q,B08X36RPFH,4,2021-06-14 00:20:39.516,Double take,"You would think it is too dark at first, but actually you just have to blend it in immediately after Applying!!!!!!!",1
AFL67NH26TDBSFMZPLH7VPYHYU2Q,B08X36RPFH,4,2021-06-14 00:20:39.516,Double take,"You would think it is too dark at first, but actually you just have to blend it in immediately after Applying!!!!!!!",1
AFL67NH26TDBSFMZPLH7VPYHYU2Q,B08X36RPFH,4,2021-06-14 00:20:39.516,Double take,"You would think it is too dark at first, but actually you just have to blend it in immediately after Applying!!!!!!!",1
AFL67NH26TDBSFMZPLH7VPYHYU2Q,B08X36RPFH,4,2021-06-14 00:20:39.516,Double take,"You would think it is too dark at first, but actually you just have to blend it in immediately after Applying!!!!!!!",1
AEWHLGO6FWZ4ZO7N6TX7I2FYO6EA,B08QKXY1KN,5,2021-06-14 11:40:06.746,Great quality purple shampoo & conditioner for my daughter's naturally blonde hair with highlights!,My daughter has a natural dirty blonde hair color with some blonde balayage mixed in and this purple shampoo and conditioner really helps to keep her blonde from appearing brassy/yellow. Great for twice a week use and maintenance of her color. Love that it is sulfate free and these bottles are large enough that they will last her quite some time.,1
AEPEDW5FBBJ2XYR2BIJAKUPHCMHA,B08Y6HCR5G,5,2021-06-14 15:35:26.023,Holds thick hair!,I have super thick hair and most coils don’t hold my hair well.<br />These hair ties do a great job keeping my hair in place without having to redo my pony constantly throughout the day.<br />My daughter has curly thick hair so these are great for her as well as the cover toes don’t get caught horribly in the curls!,1
AE3PLZHW6NXWBMZ76TDVFQG2MJFA,B08P2DZB4X,4,2021-06-14 15:52:33.622,"Easy & Painless, Temporary Smoothing w/ Serum-Enjoy It But Can’t Gauge Long Term Benefit","﻿I’ve been using the NIRA Skincare Laser & Hyaluronic Acid Serum for a couple weeks and can’t yet gauge whether the laser is effective at increasing collagen production and smoothing wrinkles as a long term benefit. I get good results from the hyaluronic acid (HA) serum as it gives quick but temporary plumping and smoothing of wrinkles, as do other good HA serums. I also suspect the warmth created by Nira laser may increase absorption of the HA serum and boost its short term benefits (though I can’t say for sure).<br /><br />I assume it will take regular use for at least 60 days (and likely 90 days) to judge Nira‘s benefits beyond the temporary HA plumping. Nira’s own before and after photos are from the 90-day mark. While I’ll continue use of the Nira laser to see if it helps, I question the extent of any long term benefits based on Nira’s own photos that show a smiling before photo and a rather solemn after photo; clearly, we more lines are evident when smiling so I feel photos would be more credible if they showed someone with the same or similar expression in the before and after photos.<br /><br />Still, I like the Nira laser as it holds a charge well and is quick and easy to use. It gives feedback via beeps. Nira states it has FDA clearance (which I haven’t verified) for wrinkle treatment around the eyes. I’m cautious about the eye area, so I’m initially trying Nira on less sensitive skin between my eyebrows where I have fine lines and slight sagging and also on my neck where I have a weird wrinkle likely from looking down at my tablet. I started using Nira on fine lines around my mouth, but I may hold off until I feel confident it won’t exacerbate existing pigmentation issues.<br /><br />Nira is painless and I only feel warming on setting 2 or 3 (depending on area). The skin around my mouth is drier and only tolerates a 2, and it turns red temporarily. I’ve tried a 4 between the eyebrows and it stings, so I’ll need to work up. I use the HA serum after use, and it’s a clear gel like serum that’s calming and my redness goes away quickly. I get a quick plumping effect that temporarily helps smooths lines, but I can’t say if Nira will provide a long term benefit over time. I do like using it with the serum, so I’m rating it 4 stars. I’ll update as appropriate.",1
AFO6QRJE7PPMBY2P66V2FPKJUIEA,B093KZ5H71,4,2021-06-14 16:47:46.125,Not bad,"I have never had a water flossed and have really wanted one. The name brands are all over a hundred bucks though,  and without knowing if I would like it or if I would actually be committed to using ot every day, I wanted to try a less expensive version. I noticed a few reviews said this was junk,  and I dont believe it's that bad. I cant compare it to the more expensive models but I'm sure tippi get what you pay for. This one I really didnt think was bad though.  It's super easy to put together and use. You do have to change it before use, and the. Harge port is at the bottom of the white power unit, between the u it and the blue water tank, kind of odd placement, but no biggie. It holds a charge really well. It has 3 different settings, pulse ( which I dont like) soft and normal. I prefer the soft because my gums are sensitive. You have ton pool ut it in your mouth before turning on, it sprays out alot of water, so you have to turn the power off to spit,  and power back on to continue, that would be my biggest complaint. But really is no biggie. For being under 40 dollars, I cant day much I think it's easy to use,  works well, its helping for what I need, and if I stay consistent with it, maybe I'll upgrade to a bigger one. Also, I love the size, it's very compact compared to other units.",1
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08Z3THTQT,3,2021-06-14 21:45:02.432,Four extra large shower caps with adjustable cinch strap; best for those with lots of hair,"There are four typical no-frills extra large shower caps (red, tan, purple, and black). They fit me but have lots of room to spare. They are waterproof as the water just runs right off the exterior. There is an elasticized strap in the cap that can be adjusted. I adjusted one of them and it looked very lopsided on my head as a result of the adjustment.<br /><br />Unfortunately, these are not my favorite caps. They are too big and the adjustment throws the elastic out of whack. The current price of $11.99 comes to $4 per cap.",0
AFHSSCSCTJIXUYPZHYV7QK6TTDBA,B08GQY6K53,5,2021-06-14 22:10:23.311,Great start up kit,I’m a beginner so having this basic kit gives me a good start,1
AFDYIK3FNPY2JFBQYUWC6GSBMIRQ_2,B08ZSFMSVJ,4,2021-06-15 00:02:54.296,Not bad for the price,"Nice thick Density. Deep black color, more like jet black than natural black. Love the length. It was a bit tangly when finger combed and she did shed. Not bad for the price but it doesn’t really look or feel real.",1
AHG5KKQMMZJA46LDH73IZ4QUHYXA,B08BKWLHYP,4,2021-06-15 08:09:21.516,Good if you like cologne.,"If you're a cologne guy, this is more for you...It's strong enough you probably don't have to wear cologne with it. Scent starts off as clean laundry, then comes a little cedar spice, ending with a sweet vanilla...Combined for what I personally wouldn't call ""manly"" but more of a ""man who is trying to smell good""... Has a designer fragrance to it, a little body spray but a bit more classy.<br /><br />Performance is okay. The balm is very fluffy ad soft like coconut butter. It doesn't tame as much as I like but softens and gives a nice glow.<br /><br />Overall I want to hate on this but just can't... I can see why some might hate the cologne smell, it's quite strong and different from the dozens of balms I've reviewed... BUT if you like wearing cologne, you'll love this. It's a bit high in price but hey, you'll be saving in cologne price.",1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B08HRNPNR5,4,2021-06-15 13:15:19.013,"Nice product, seems to work well","This is a nice serum by Easydew that comes in a dropper bottle. In it is a DW-EGF protein. It is basically a youth protein that helps your skin with collagen and elastin, basically helps your skin stay soft, smooth, and just look great.<br /><br />This serum is a light to medium consistency that absorbs quickly into the skin. It doesn't leave any kind of residue on the skin, it is maybe a bit tacky at first but that goes away quickly. I am not prone to reactions to these kinds of products and didn't have any in this case either.<br /><br />I found this was a great moisturizer and my skin looked soft and smooth overall. This is a nice product and I am satisfied overall. It is also reasonably priced at just $30.",1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B08KWN77LW,5,2021-06-15 14:30:06.253,Very nice under eye patches,"In this jar you get 30 pairs of marine algae eye patches. The jar is quite pretty and will look good in any bathroom. The eye patches smell great and are rather soothing to be honest. However I have to say paying $24, much cheaper than their green tea version.<br /><br />These work quite nicely and I do really like them. I do like how soothing these are and use them when my under eye area is puffy or is very dark and seems like I have been put through the ringer. These feel even better if you keep them in the fridge, they then have an even more cooling effect.<br /><br />All in all I do really like them, so I will get these instead of their green tea ones from now on.",1
AE3KLVXGZPANXE5XLXYKHTVAZ3FQ,B086VRRD99,5,2021-06-15 14:36:51.116,EWG Certified!!,"I absolutely love this beauty line! Most products are EWG certified and good for your skin! It is amazing the nasty chemicals in popular cosmetics from causing cancer to fertility issues so do your research. Learn what you want in a product, including environmentally, and what works for your skin.",1
AFPPNF3RSFMMNC5UAM6V4B475MBQ,B08W8LKLHB,5,2021-06-15 14:42:00.985,Super bright and fun!!,"Love this set of neon gel colors! They are super bright, fun, and the overall quality of the polish is really really good. It easily lasts the full 2 week duration of my manicures without chipping or peeling. The formula for the polish is also excellent. Not too sticky, not too thin. Highly recommended.",1
AGOMRJZJ2TKYLKEGEPUIECG4NREA,B08YQZ6QFX,1,2021-06-16 17:05:37.287,Not good quality hair,It’s not good quality hair,0
AGOMRJZJ2TKYLKEGEPUIECG4NREA,B08YQZ6QFX,1,2021-06-16 17:05:37.287,Not good quality hair,It’s not good quality hair,0
AGOMRJZJ2TKYLKEGEPUIECG4NREA,B08YQZ6QFX,1,2021-06-16 17:05:37.287,Not good quality hair,It’s not good quality hair,0
AGOMRJZJ2TKYLKEGEPUIECG4NREA,B08YQZ6QFX,1,2021-06-16 17:05:37.287,Not good quality hair,It’s not good quality hair,0
AGOMRJZJ2TKYLKEGEPUIECG4NREA,B08YQZ6QFX,1,2021-06-16 17:05:37.287,Not good quality hair,It’s not good quality hair,0
